Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
20743,20.743919,6.16495228,1875,2.876213928
20744,20.744859,4.67649603,1877,2.87928189
20745,20.745861,4.67649603,1876,2.877747909
20746,20.74686,1.7010622,1876,2.877747909
20747,20.747862,1.7010622,1875,2.876213928
20748,20.74886,0.302088261,1875,2.876213928
20749,20.749862,0.302088261,1877,2.87928189
20750,20.750873,6.16708899,1881,2.885417813
20751,20.75186,6.16708899,1879,2.882349851
20752,20.752859,4.6816287,1875,2.876213928
20753,20.753861,4.6816287,1875,2.876213928
20754,20.754861,1.70208359,1858,2.850136255
20755,20.755872,1.70208359,1877,2.87928189
20756,20.756859,0.299047947,1876,2.877747909
20757,20.757863,0.299047947,1870,2.868544024
20758,20.75886,6.16265154,1876,2.877747909
20759,20.759859,6.16265154,1877,2.87928189
20760,20.760861,4.67519426,1883,2.888485774
20761,20.76186,4.67519426,1876,2.877747909
20762,20.762862,1.69906998,1875,2.876213928
20763,20.763861,1.69906998,1872,2.871611986
20764,20.764863,0.301979542,1879,2.882349851
20765,20.765862,0.301979542,1886,2.893087717
20766,20.767037,6.16473055,1880,2.883883832
20767,20.767859,6.16473055,1875,2.876213928
20768,20.768861,4.67530775,1864,2.85934014
20769,20.76986,4.67530775,1882,2.886951794
20770,20.770863,1.69789886,1879,2.882349851
20771,20.771861,1.69789886,1877,2.87928189
20772,20.772859,0.301172733,1875,2.876213928
20773,20.773862,0.301172733,1875,2.876213928
20774,20.774859,6.16778231,1876,2.877747909
20775,20.775863,6.16778231,1875,2.876213928
20776,20.77686,4.67974615,1875,2.876213928
20777,20.777859,4.67974615,1875,2.876213928
20778,20.77886,1.70198154,1882,2.886951794
20779,20.779876,1.70198154,1878,2.880815871
20780,20.78086,0.300219059,1880,2.883883832
20781,20.781862,0.300219059,1879,2.882349851
20782,20.782861,6.16698742,1881,2.885417813
20783,20.783863,6.16698742,1861,2.854738198
20784,20.784862,4.68162298,1889,2.897689659
20785,20.785859,4.68162298,1891,2.90075762
20786,20.786863,1.70326042,1879,2.882349851
20787,20.78786,1.70326042,1872,2.871611986
20788,20.788859,0.30220747,1882,2.886951794
20789,20.789859,0.30220747,1880,2.883883832
20790,20.790876,6.16709566,1879,2.882349851
20791,20.791859,6.16709566,1878,2.880815871
20792,20.792863,4.67927504,1876,2.877747909
20793,20.79386,4.67927504,1875,2.876213928
20794,20.794859,1.69811535,1879,2.882349851
20795,20.795861,1.69811535,1880,2.883883832
20796,20.796859,0.298832417,1881,2.885417813
20797,20.797861,0.298832417,1876,2.877747909
20798,20.79886,6.16616917,1881,2.885417813
20799,20.799862,6.16616917,1881,2.885417813
20800,20.800943,4.68349791,1876,2.877747909
20801,20.801876,4.68349791,1877,2.87928189
20802,20.80286,1.70453835,1876,2.877747909
20803,20.803862,1.70453835,1878,2.880815871
20804,20.804861,0.304196835,1899,2.913029467
20805,20.805863,0.304196835,1878,2.880815871
20806,20.806862,6.16602755,1878,2.880815871
20807,20.807875,6.16602755,1879,2.882349851
20808,20.808859,4.67965174,1877,2.87928189
20809,20.809861,4.67965174,1876,2.877747909
20810,20.81086,1.70315361,1849,2.836330428
20811,20.811861,1.70315361,1877,2.87928189
20812,20.812872,0.301024914,1874,2.874679947
20813,20.813859,0.301024914,1867,2.863942082
20814,20.814863,6.16275883,1879,2.882349851
20815,20.81586,6.16275883,1875,2.876213928
20816,20.816859,4.67519999,1874,2.874679947
20817,20.817861,4.67519999,1883,2.888485774
20818,20.81886,1.6978941,1876,2.877747909
20819,20.819862,1.6978941,1877,2.87928189
20820,20.820861,0.301172733,1875,2.876213928
20821,20.821863,0.301172733,1876,2.877747909
20822,20.82286,6.16895866,1871,2.870078005
20823,20.823876,6.16895866,1875,2.876213928
20824,20.824863,4.67937613,1875,2.876213928
20825,20.825862,4.67937613,1873,2.873145967
20826,20.826859,1.6992979,1875,2.876213928
20827,20.827863,1.6992979,1876,2.877747909
20828,20.82886,0.300816059,1874,2.874679947
20829,20.829859,0.300816059,1877,2.87928189
20830,20.830861,6.16274738,1874,2.874679947
20831,20.83186,6.16274738,1880,2.883883832
20832,20.832862,4.67637682,1877,2.87928189
20833,20.833861,4.67637682,1879,2.882349851
20834,20.834862,1.68693829,1856,2.847068294
20835,20.835872,1.68693829,1870,2.868544024
20836,20.83686,0.279462337,1879,2.882349851
20837,20.837859,0.279462337,1877,2.87928189
20838,20.838861,6.16777897,1877,2.87928189
20839,20.839859,6.16777897,1874,2.874679947
20840,20.840862,4.68048906,1878,2.880815871
20841,20.84186,4.68048906,1876,2.877747909
20842,20.842862,1.70127869,1874,2.874679947
20843,20.843861,1.70127869,1880,2.883883832
20844,20.844863,0.302099705,1879,2.882349851
20845,20.846002,0.302099705,1876,2.877747909
20846,20.846872,6.16591311,1893,2.903825582
20847,20.847861,6.16591311,1899,2.913029467
20848,20.848863,4.67964506,1865,2.860874121
20849,20.849862,4.67964506,1877,2.87928189
20850,20.85086,1.70315266,1884,2.890019755
20851,20.851863,1.70315266,1872,2.871611986
20852,20.85286,0.301024914,1874,2.874679947
20853,20.853859,0.301024914,1874,2.874679947
20854,20.854861,6.16275883,1866,2.862408101
20855,20.85586,6.16275883,1875,2.876213928
20856,20.856862,4.67519999,1869,2.867010044
20857,20.857875,4.67519999,1875,2.876213928
20858,20.858872,1.69671822,1883,2.888485774
20859,20.859859,1.69671822,1872,2.871611986
20860,20.860859,0.300365925,1870,2.868544024
20861,20.86186,0.300365925,1870,2.868544024
20862,20.862859,6.16965866,1874,2.874679947
20863,20.863876,6.16965866,1873,2.873145967
20864,20.864859,4.67867136,1860,2.853204217
20865,20.865863,4.67867136,1879,2.882349851
20866,20.86686,1.70000362,1895,2.906893543
20867,20.867859,1.70000362,1876,2.877747909
20868,20.868966,0.300111294,1866,2.862408101
20869,20.869862,0.300111294,1881,2.885417813
20870,20.87086,6.16462898,1872,2.871611986
20871,20.871863,6.16462898,1879,2.882349851
20872,20.872861,4.6776557,1874,2.874679947
20873,20.873859,4.6776557,1874,2.874679947
20874,20.874861,1.70422077,1877,2.87928189
20875,20.87586,1.70422077,1884,2.890019755
20876,20.876862,0.304179668,1873,2.873145967
20877,20.877861,0.304179668,1877,2.87928189
20878,20.87886,6.16602612,1871,2.870078005
20879,20.879877,6.16602612,1874,2.874679947
20880,20.880861,4.67729712,1887,2.894621697
20881,20.881863,4.67729712,1877,2.87928189
20882,20.882862,1.69800758,1876,2.877747909
20883,20.883859,1.69800758,1875,2.876213928
20884,20.884863,0.30353117,1884,2.890019755
20885,20.88586,0.30353117,1862,2.856272178
20886,20.886859,6.17174959,1872,2.871611986
20887,20.887861,6.17174959,1888,2.896155678
20888,20.88886,4.67996168,1859,2.851670236
20889,20.889862,4.67996168,1883,2.888485774
20890,20.890876,1.70316982,1881,2.885417813
20891,20.89186,1.70316982,1876,2.877747909
20892,20.892862,0.304555416,1874,2.874679947
20893,20.893861,0.304555416,1879,2.882349851
20894,20.894863,6.17341518,1879,2.882349851
20895,20.895862,6.17341518,1878,2.880815871
20896,20.896859,4.68816328,1871,2.870078005
20897,20.897863,4.68816328,1874,2.874679947
20898,20.89886,1.71098232,1882,2.886951794
20899,20.899859,1.71098232,1884,2.890019755
20900,20.900872,0.315443993,1883,2.888485774
20901,20.901876,0.315443993,1882,2.886951794
20902,20.902859,6.18874359,1889,2.897689659
20903,20.903862,6.18874359,1880,2.883883832
20904,20.904859,4.70521975,1885,2.891553736
20905,20.905863,4.70521975,1882,2.886951794
20906,20.90686,1.72311783,1877,2.87928189
20907,20.907859,1.72311783,1883,2.888485774
20908,20.908861,0.325392246,1926,2.954446947
20909,20.90986,0.325392246,1886,2.893087717
20910,20.910862,6.19504309,1884,2.890019755
20911,20.911872,6.19504309,1887,2.894621697
20912,20.912873,4.70791578,1887,2.894621697
20913,20.913862,4.70791578,1886,2.893087717
20914,20.914859,1.7329855,1890,2.89922364
20915,20.915863,1.7329855,1882,2.886951794
20916,20.91686,0.339055538,1890,2.89922364
20917,20.917859,0.339055538,1899,2.913029467
20918,20.918861,6.20624971,1886,2.893087717
20919,20.91986,6.20624971,1888,2.896155678
20920,20.920904,4.72208452,1889,2.897689659
20921,20.921859,4.72208452,1895,2.906893543
20922,20.922891,1.74805927,1880,2.883883832
20923,20.923873,1.74805927,1912,2.932971216
20924,20.924862,0.352258205,1883,2.888485774
20925,20.925859,0.352258205,1893,2.903825582
20926,20.926863,6.22170353,1893,2.903825582
20927,20.92786,6.22170353,1832,2.810252755
20928,20.928859,4.74149942,1897,2.909961505
20929,20.929861,4.74149942,1894,2.905359563
20930,20.93086,1.76416111,1917,2.94064112
20931,20.931862,1.76416111,1902,2.917631409
20932,20.932861,0.363597393,1899,2.913029467
20933,20.933863,0.363597393,1897,2.909961505
20934,20.934936,6.23705721,1907,2.925301313
20935,20.935872,6.23705721,1911,2.931437236
20936,20.936861,4.76091051,1896,2.908427524
20937,20.937863,4.76091051,1903,2.91916539
20938,20.938862,1.78614426,1908,2.926835293
20939,20.939859,1.78614426,1903,2.91916539
20940,20.940863,0.387207508,1904,2.92069937
20941,20.94186,0.387207508,1899,2.913029467
20942,20.942859,6.2498579,1886,2.893087717
20943,20.943861,6.2498579,1905,2.922233351
20944,20.94486,4.76278162,1908,2.926835293
20945,20.945862,4.76278162,1904,2.92069937
20946,20.946889,1.78934193,1907,2.925301313
20947,20.947876,1.78934193,1905,2.922233351
20948,20.94886,0.391653538,1908,2.926835293
20949,20.949862,0.391653538,1904,2.92069937
20950,20.950861,6.2586441,1907,2.925301313
20951,20.951863,6.2586441,1906,2.923767332
20952,20.952862,4.77564287,1901,2.916097428
20953,20.953859,4.77564287,1915,2.937573159
20954,20.954863,1.8012476,1910,2.929903255
20955,20.95586,1.8012476,1913,2.934505197
20956,20.956859,0.401588917,1909,2.928369274
20957,20.957871,0.401588917,1901,2.916097428
20958,20.958872,6.26847172,1910,2.929903255
20959,20.959861,6.26847172,1914,2.936039178
20960,20.960859,4.78546572,1911,2.931437236
20961,20.961862,4.78546572,1917,2.94064112
20962,20.96286,1.81107044,1908,2.926835293
20963,20.963863,1.81107044,1914,2.936039178
20964,20.96486,0.412585735,1911,2.931437236
20965,20.965859,0.412585735,1915,2.937573159
20966,20.966861,6.28262997,1909,2.928369274
20967,20.96786,6.28262997,1892,2.902291601
20968,20.968862,4.80053854,1918,2.942175101
20969,20.969887,4.80053854,1913,2.934505197
20970,20.970874,1.82427406,1915,2.937573159
20971,20.971863,1.82427406,1899,2.913029467
20972,20.97286,0.423334599,1919,2.943709082
20973,20.973859,0.423334599,1912,2.932971216
20974,20.974861,0.005043507,1917,2.94064112
20975,20.975937,0.005043507,1916,2.939107139
20976,20.976862,6.2685957,1915,2.937573159
20977,20.97786,6.2685957,1918,2.942175101
20978,20.978863,4.80596781,1921,2.946777043
20979,20.97986,4.80596781,1915,2.937573159
20980,20.980974,1.83076096,1918,2.942175101
20981,20.981875,1.83076096,1922,2.948311024
20982,20.982859,0.434584618,1923,2.949845005
20983,20.983861,0.434584618,1920,2.945243063
20984,20.98486,0.02423048,1931,2.962116851
20985,20.985862,0.02423048,1960,3.006602293
20986,20.986861,0.006205082,1918,2.942175101
20987,20.987863,0.006205082,1916,2.939107139
20988,20.988861,0.007888317,1914,2.936039178
20989,20.989863,0.007888317,1923,2.949845005
20990,20.990862,0.007236004,1921,2.946777043
20991,20.991859,0.007236004,1929,2.959048889
20992,20.992928,0.009120464,1909,2.928369274
20993,20.993874,0.009120464,1922,2.948311024
20994,20.994863,0.010399342,1901,2.916097428
20995,20.99586,0.010399342,1927,2.955980928
20996,20.996859,0.013564587,1927,2.955980928
20997,20.997861,0.013564587,1927,2.955980928
20998,20.99886,0.018008709,1922,2.948311024
20999,20.999862,0.018008709,1926,2.954446947
21000,21.000861,0.020913601,1930,2.96058287
21001,21.001862,0.020913601,1923,2.949845005
21002,21.002861,0.020328045,1929,2.959048889
21003,21.003951,0.020328045,1925,2.952912966
21004,21.004875,0.023392677,1931,2.962116851
21005,21.00586,0.023392677,1929,2.959048889
21006,21.006862,0.026655197,1915,2.937573159
21007,21.00786,0.026655197,1928,2.957514909
21008,21.008862,0.029928207,1933,2.965184812
21009,21.009861,0.029928207,1931,2.962116851
21010,21.010859,0.032025814,1929,2.959048889
21011,21.011862,0.032025814,1931,2.962116851
21012,21.012859,0.030963421,1931,2.962116851
21013,21.013863,0.030963421,1930,2.96058287
21014,21.01486,0.032515049,1939,2.974388697
21015,21.015927,0.032515049,1936,2.969786755
21016,21.016877,0.040710926,1933,2.965184812
21017,21.017861,0.040710926,1914,2.936039178
21018,21.018863,0.046172619,1936,2.969786755
21019,21.019862,0.046172619,1928,2.957514909
21020,21.020859,0.048388958,1934,2.966718793
21021,21.021863,0.048388958,1936,2.969786755
21022,21.02286,0.049685001,1945,2.983592582
21023,21.023859,0.049685001,1934,2.966718793
21024,21.024861,0.054028511,1935,2.968252774
21025,21.02586,0.054028511,1933,2.965184812
21026,21.026965,0.056927204,1936,2.969786755
21027,21.027878,0.056927204,1935,2.968252774
21028,21.028859,0.055164814,1937,2.971320735
21029,21.029861,0.055164814,1939,2.974388697
21030,21.03086,0.055068493,1937,2.971320735
21031,21.031862,0.055068493,1938,2.972854716
21032,21.032861,0.056240082,1937,2.971320735
21033,21.033874,0.056240082,1939,2.974388697
21034,21.034863,0.059399605,1938,2.972854716
21035,21.03586,0.059399605,1937,2.971320735
21036,21.036859,0.059138775,1939,2.974388697
21037,21.03786,0.059138775,1939,2.974388697
21038,21.038861,0.059990406,1938,2.972854716
21039,21.039875,0.059990406,1942,2.978990639
21040,21.040859,0.065362454,1938,2.972854716
21041,21.041861,0.065362454,1939,2.974388697
21042,21.04286,0.061815262,1940,2.975922678
21043,21.043862,0.061815262,1939,2.974388697
21044,21.044861,0.062798977,1940,2.975922678
21045,21.045862,0.062798977,1938,2.972854716
21046,21.046861,0.064772129,1942,2.978990639
21047,21.047863,0.064772129,1940,2.975922678
21048,21.048862,0.064879417,1941,2.977456658
21049,21.049859,0.064879417,1941,2.977456658
21050,21.0509,0.067237854,1940,2.975922678
21051,21.051876,0.067237854,1941,2.977456658
21052,21.05286,0.068852425,1940,2.975922678
21053,21.053862,0.068852425,1942,2.978990639
21054,21.054861,0.066277504,1961,3.008136274
21055,21.055863,0.066277504,1937,2.971320735
21056,21.056862,0.070409298,1945,2.983592582
21057,21.057859,0.070409298,1942,2.978990639
21058,21.058863,0.074473381,1943,2.98052462
21059,21.05986,0.074473381,1921,2.946777043
21060,21.060859,0.073517799,1942,2.978990639
21061,21.06188,0.073517799,1924,2.951378986
21062,21.062872,0.072722912,1942,2.978990639
21063,21.063862,0.072722912,1946,2.985126562
21064,21.064859,0.074599266,1944,2.982058601
21065,21.065863,0.074599266,1950,2.991262485
21066,21.06686,0.075877667,1935,2.968252774
21067,21.067859,0.075877667,1939,2.974388697
21068,21.068861,0.076690674,1937,2.971320735
21069,21.069859,0.076690674,1933,2.965184812
21070,21.070862,0.075991154,1932,2.963650832
21071,21.07186,0.075991154,1943,2.98052462
21072,21.072863,0.076696396,1944,2.982058601
21073,21.073861,0.076696396,1946,2.985126562
21074,21.074876,0.075992107,1944,2.982058601
21075,21.075859,0.075992107,1940,2.975922678
21076,21.076862,0.076696873,1957,3.002000351
21077,21.07786,0.076696873,1938,2.972854716
21078,21.078862,0.074815273,1948,2.988194524
21079,21.079861,0.074815273,1944,2.982058601
21080,21.080859,0.075889111,2007,3.078699389
21081,21.081862,0.075889111,1946,2.985126562
21082,21.082859,0.079043865,1947,2.986660543
21083,21.083863,0.079043865,1946,2.985126562
21084,21.08492,0.079957485,1949,2.989728505
21085,21.085877,0.079957485,1946,2.985126562
21086,21.086861,0.079265118,1959,3.005068312
21087,21.087863,0.079265118,1946,2.985126562
21088,21.088862,0.082322598,1953,2.995864428
21089,21.089859,0.082322598,1949,2.989728505
21090,21.090885,0.086760998,1945,2.983592582
21091,21.091859,0.086760998,1952,2.994330447
21092,21.092861,0.09084177,1944,2.982058601
21093,21.09386,0.09084177,1951,2.992796466
21094,21.094862,0.091063023,1949,2.989728505
21095,21.09586,0.091063023,1946,2.985126562
21096,21.096959,0.09107542,1936,2.969786755
21097,21.097872,0.09107542,1954,2.997398408
21098,21.098861,0.08989954,1947,2.986660543
21099,21.099863,0.08989954,1946,2.985126562
21100,21.100863,0.089092732,1948,2.988194524
21101,21.101859,0.089092732,1965,3.014272197
21102,21.102863,0.089792728,1952,2.994330447
21103,21.10386,0.089792728,1950,2.991262485
21104,21.104859,0.089087009,1952,2.994330447
21105,21.105861,0.089087009,1948,2.988194524
21106,21.10686,0.090968609,1947,2.986660543
21107,21.10802,0.090968609,1956,3.00046637
21108,21.108874,0.091070652,1958,3.003534331
21109,21.109863,0.091070652,1946,2.985126562
21110,21.11086,0.094605446,1950,2.991262485
21111,21.111859,0.094605446,1934,2.966718793
21112,21.112861,0.09937954,1933,2.965184812
21113,21.11386,0.09937954,1949,2.989728505
21114,21.114862,0.097719669,1930,2.96058287
21115,21.115861,0.097719669,1948,2.988194524
21116,21.116863,0.099982262,1947,2.986660543
21117,21.117861,0.099982262,1963,3.011204235
21118,21.118863,0.102767944,1949,2.989728505
21119,21.119876,0.102767944,1953,2.995864428
21120,21.120872,0.100999832,1957,3.002000351
21121,21.121873,0.100999832,1947,2.986660543
21122,21.122861,0.102079868,1983,3.04188385
21123,21.123859,0.102079868,1939,2.974388697
21124,21.124861,0.102882385,1955,2.998932389
21125,21.12586,0.102882385,1952,2.994330447
21126,21.126862,0.102182388,1955,2.998932389
21127,21.127861,0.102182388,1954,2.997398408
21128,21.128862,0.104063988,1953,2.995864428
21129,21.129861,0.104063988,1952,2.994330447
21130,21.130859,0.102989674,1951,2.992796466
21131,21.131862,0.102989674,1966,3.015806178
21132,21.132863,0.10218811,1956,3.00046637
21133,21.133872,0.10218811,1958,3.003534331
21134,21.134859,0.106417179,1953,2.995864428
21135,21.135863,0.106417179,1957,3.002000351
21136,21.13686,0.108132839,1953,2.995864428
21137,21.137859,0.108132839,1954,2.997398408
21138,21.138861,0.105564117,1957,3.002000351
21139,21.13986,0.105564117,1951,2.992796466
21140,21.140862,0.107343674,1953,2.995864428
21141,21.141861,0.107343674,1970,3.021942101
21142,21.142863,0.107440472,1953,2.995864428
21143,21.143873,0.107440472,1958,3.003534331
21144,21.144875,0.107445717,1956,3.00046637
21145,21.145862,0.107445717,1955,2.998932389
21146,21.146861,0.108622551,1952,2.994330447
21147,21.147863,0.108622551,1954,2.997398408
21148,21.148862,0.11060524,1954,2.997398408
21149,21.149859,0.11060524,1955,2.998932389
21150,21.150876,0.109537125,1954,2.997398408
21151,21.15186,0.109537125,1954,2.997398408
21152,21.152862,0.109912395,1957,3.002000351
21153,21.153861,0.109912395,1957,3.002000351
21154,21.154861,0.113771915,1954,2.997398408
21155,21.155875,0.113771915,1957,3.002000351
21156,21.156863,0.116334438,1956,3.00046637
21157,21.157862,0.116334438,1954,2.997398408
21158,21.158859,0.119136333,1956,3.00046637
21159,21.159863,0.119136333,1960,3.006602293
21160,21.16086,0.119721889,1959,3.005068312
21161,21.161859,0.119721889,1959,3.005068312
21162,21.162861,0.123592854,1957,3.002000351
21163,21.16386,0.123592854,1955,2.998932389
21164,21.164862,0.121450901,1946,2.985126562
21165,21.165861,0.121450901,1959,3.005068312
21166,21.16689,0.119847775,1956,3.00046637
21167,21.167875,0.119847775,1959,3.005068312
21168,21.16886,0.124776363,1962,3.009670254
21169,21.169862,0.124776363,1959,3.005068312
21170,21.170861,0.126964092,1970,3.021942101
21171,21.171862,0.126964092,1962,3.009670254
21172,21.172862,0.127082348,1959,3.005068312
21173,21.173859,0.127082348,1959,3.005068312
21174,21.174863,0.128265381,1958,3.003534331
21175,21.17586,0.128265381,1937,2.971320735
21176,21.176859,0.1302495,1958,3.003534331
21177,21.177861,0.1302495,1963,3.011204235
21178,21.17886,0.129180431,1961,3.008136274
21179,21.179872,0.129180431,1958,3.003534331
21180,21.180859,0.128379822,1962,3.009670254
21181,21.181863,0.128379822,1960,3.006602293
21182,21.18286,0.129079342,1965,3.014272197
21183,21.183859,0.129079342,1961,3.008136274
21184,21.18486,0.130727291,1953,2.995864428
21185,21.185859,0.130727291,1963,3.011204235
21186,21.186861,0.134222507,1962,3.009670254
21187,21.18786,0.134222507,1940,2.975922678
21188,21.188862,0.130572796,1962,3.009670254
21189,21.18986,0.130572796,1963,3.011204235
21190,21.190861,0.13390398,1966,3.015806178
21191,21.191873,0.13390398,1965,3.014272197
21192,21.19286,0.141019821,1962,3.009670254
21193,21.193859,0.141019821,1948,2.988194524
21194,21.194861,0.143326283,1973,3.026544043
21195,21.19586,0.143326283,1962,3.009670254
21196,21.196862,0.142275333,1961,3.008136274
21197,21.197861,0.142275333,1954,2.997398408
21198,21.198863,0.139122009,1960,3.006602293
21199,21.199861,0.139122009,1978,3.034213947
21200,21.200859,0.138207436,1962,3.009670254
21201,21.201862,0.138207436,1958,3.003534331
21202,21.202863,0.140077114,1963,3.011204235
21203,21.203873,0.140077114,1960,3.006602293
21204,21.20486,0.142531872,1961,3.008136274
21205,21.205859,0.142531872,1966,3.015806178
21206,21.206861,0.147680759,1964,3.012738216
21207,21.20786,0.147680759,1968,3.018874139
21208,21.208876,0.148704052,1960,3.006602293
21209,21.20986,0.148704052,1966,3.015806178
21210,21.210863,0.145663261,1960,3.006602293
21211,21.211861,0.145663261,1967,3.017340158
21212,21.212863,0.144754887,1963,3.011204235
21213,21.213861,0.144754887,1962,3.009670254
21214,21.214873,0.145448685,1966,3.015806178
21215,21.21586,0.145448685,1964,3.012738216
21216,21.216859,0.144743443,1964,3.012738216
21217,21.217861,0.144743443,1964,3.012738216
21218,21.218859,0.147800922,1965,3.014272197
21219,21.219861,0.147800922,1983,3.04188385
21220,21.220861,0.149886608,1963,3.011204235
21221,21.221862,0.149886608,1965,3.014272197
21222,21.222861,0.15352869,1968,3.018874139
21223,21.223863,0.15352869,1968,3.018874139
21224,21.224862,0.15948534,1962,3.009670254
21225,21.225863,0.15948534,1973,3.026544043
21226,21.226875,0.159809589,1981,3.038815889
21227,21.227862,0.159809589,1972,3.025010062
21228,21.228861,0.159826756,1968,3.018874139
21229,21.229863,0.159826756,1973,3.026544043
21230,21.230862,0.16100359,1969,3.02040812
21231,21.231859,0.16100359,1970,3.021942101
21232,21.232863,0.162987232,1967,3.017340158
21233,21.23386,0.162987232,1961,3.008136274
21234,21.234859,0.161919117,1984,3.043417831
21235,21.235861,0.161919117,1969,3.02040812
21236,21.23686,0.161118031,1971,3.023476081
21237,21.237875,0.161118031,1971,3.023476081
21238,21.238859,0.164169788,1976,3.031145985
21239,21.239861,0.164169788,1969,3.02040812
21240,21.24086,0.166255474,1971,3.023476081
21241,21.241862,0.166255474,1963,3.011204235
21242,21.242861,0.168721676,1955,2.998932389
21243,21.243863,0.168721676,1973,3.026544043
21244,21.244861,0.172694683,1972,3.025010062
21245,21.245859,0.172694683,1967,3.017340158
21246,21.246863,0.169381618,1975,3.029612004
21247,21.24786,0.169381618,1973,3.026544043
21248,21.248994,0.165795803,1969,3.02040812
21249,21.24986,0.165795803,1969,3.02040812
21250,21.250863,0.169439793,1968,3.018874139
21251,21.251861,0.169439793,1970,3.021942101
21252,21.252859,0.168461323,1972,3.025010062
21253,21.253862,0.168461323,1971,3.023476081
21254,21.254859,0.166489124,1957,3.002000351
21255,21.255863,0.166489124,1975,3.029612004
21256,21.25686,0.167558193,1987,3.048019774
21257,21.257859,0.167558193,1973,3.026544043
21258,21.258861,0.171887875,1971,3.023476081
21259,21.259873,0.171887875,1972,3.025010062
21260,21.260875,0.17361021,1980,3.037281908
21261,21.261873,0.17361021,1972,3.025010062
21262,21.26286,0.171041012,1972,3.025010062
21263,21.263859,0.171041012,1965,3.014272197
21264,21.264861,0.173997402,1953,2.995864428
21265,21.26586,0.173997402,1976,3.031145985
21266,21.266872,0.1772542,1972,3.025010062
21267,21.26786,0.1772542,1971,3.023476081
21268,21.268859,0.179350376,1973,3.026544043
21269,21.269861,0.179350376,1973,3.026544043
21270,21.27086,0.17946434,1973,3.026544043
21271,21.271991,0.17946434,1978,3.034213947
21272,21.272863,0.180646896,1975,3.029612004
21273,21.27386,0.180646896,1977,3.032679966
21274,21.274859,0.181454659,1971,3.023476081
21275,21.275861,0.181454659,1980,3.037281908
21276,21.27686,0.180755138,1983,3.04188385
21277,21.277862,0.180755138,1979,3.035747927
21278,21.27886,0.179108143,1962,3.009670254
21279,21.279862,0.179108143,1979,3.035747927
21280,21.280861,0.176788807,1979,3.035747927
21281,21.281863,0.176788807,1974,3.028078024
21282,21.282871,0.18124485,1986,3.046485793
21283,21.283875,0.18124485,1977,3.032679966
21284,21.284863,0.17839098,1982,3.04034987
21285,21.285862,0.17839098,1977,3.032679966
21286,21.286859,0.17984581,1974,3.028078024
21287,21.287863,0.17984581,1989,3.051087735
21288,21.28886,0.17862463,1979,3.035747927
21289,21.289859,0.17862463,1979,3.035747927
21290,21.290861,0.174099922,1978,3.034213947
21291,21.291859,0.174099922,1972,3.025010062
21292,21.292862,0.185371399,1960,3.006602293
21293,21.29386,0.185371399,1978,3.034213947
21294,21.294895,0.188336372,1970,3.021942101
21295,21.295859,0.188336372,1971,3.023476081
21296,21.296861,0.192337036,1977,3.032679966
21297,21.29786,0.192337036,1981,3.038815889
21298,21.298862,0.192554474,1959,3.005068312
21299,21.29986,0.192554474,1979,3.035747927
21300,21.300863,0.192565918,1988,3.049553754
21301,21.301861,0.192565918,1978,3.034213947
21302,21.302859,0.192566872,1979,3.035747927
21303,21.303862,0.192566872,1974,3.028078024
21304,21.304859,0.193743229,1978,3.034213947
21305,21.305863,0.193743229,1978,3.034213947
21306,21.306873,0.194550037,1978,3.034213947
21307,21.307862,0.194550037,1979,3.035747927
21308,21.308859,0.195026875,1980,3.037281908
21309,21.309863,0.195026875,1977,3.032679966
21310,21.31086,0.198892117,1975,3.029612004
21311,21.311859,0.198892117,1980,3.037281908
21312,21.312861,0.197926044,1980,3.037281908
21313,21.31386,0.197926044,1978,3.034213947
21314,21.314862,0.194777966,1980,3.037281908
21315,21.315861,0.194777966,1978,3.034213947
21316,21.316863,0.193863392,1979,3.035747927
21317,21.317873,0.193863392,1978,3.034213947
21318,21.318987,0.196909428,1988,3.049553754
21319,21.319859,0.196909428,1979,3.035747927
21320,21.320861,0.200170994,1981,3.038815889
21321,21.32186,0.200170994,1979,3.035747927
21322,21.322862,0.20109129,1981,3.038815889
21323,21.32386,0.20109129,1979,3.035747927
21324,21.324862,0.200398922,1979,3.035747927
21325,21.325861,0.200398922,1980,3.037281908
21326,21.326863,0.199927807,1979,3.035747927
21327,21.327862,0.199927807,1981,3.038815889
21328,21.328859,0.197239399,1981,3.038815889
21329,21.330085,0.197239399,1981,3.038815889
21330,21.330875,0.200189114,1982,3.04034987
21331,21.331859,0.200189114,1980,3.037281908
21332,21.332861,0.202269077,1982,3.04034987
21333,21.33386,0.202269077,1980,3.037281908
21334,21.334862,0.200028896,1977,3.032679966
21335,21.335861,0.200028896,1978,3.034213947
21336,21.336863,0.198421001,1962,3.009670254
21337,21.337862,0.198421001,1974,3.028078024
21338,21.338859,0.204525471,1982,3.04034987
21339,21.339863,0.204525471,1976,3.031145985
21340,21.34086,0.207520008,1982,3.04034987
21341,21.34187,0.207520008,1981,3.038815889
21342,21.342875,0.20576334,1986,3.046485793
21343,21.343859,0.20576334,1982,3.04034987
21344,21.34486,0.205667973,1982,3.04034987
21345,21.345859,0.205667973,1984,3.043417831
21346,21.346861,0.20331049,1984,3.043417831
21347,21.34786,0.20331049,1986,3.046485793
21348,21.348862,0.201695919,1972,3.025010062
21349,21.34986,0.201695919,1930,2.96058287
